name,calories,totalfat,carbs,protein
"Nectarines, raw",44,0.3g,10.55 g,1.06 g
"Mulberries, raw",43,0.4g,9.80 g,1.44 g
"Lotus root, raw",74,0.1g,17.23 g,2.60 g
"Sauce, barbecue",172,0.6g,40.77 g,0.82 g
"Fish, raw, spot",123,4.9g,0.00 g,18.51 g
"Crabapples, raw",76,0.3g,19.95 g,0.40 g
"Breadfruit, raw",103,0.2g,27.12 g,1.07 g
Arrowroot flour,357,0.1g,88.15 g,0.30 g
"Pimento, canned",23,0.3g,5.10 g,1.10 g
"Tomatillos, raw",32,1g,5.84 g,0.96 g
"Raisins, seeded",296,0.5g,78.47 g,2.52 g
"Bologna, turkey",209,16g,4.68 g,11.42 g
Vanilla extract,288,0.1g,12.65 g,0.06 g
"Fish, raw, carp",127,5.6g,0.00 g,17.83 g
"Wheat, sprouted",198,1.3g,42.53 g,7.49 g
"Fish, raw, cusk",87,0.7g,0.00 g,18.99 g
"Watercress, raw",11,0.1g,1.29 g,2.30 g
"Fish, raw, ling",87,0.6g,0.00 g,18.99 g
"Bread, cinnamon",253,5.3g,44.38 g,7.05 g
"Spices, saffron",310,5.9g,65.37 g,11.43 g
"Lime juice, raw",25,0.1g,8.42 g,0.42 g
"Spelt, uncooked",338,2.4g,70.19 g,14.57 g
"Cabbage, kimchi",15,0.5g,2.40 g,1.10 g
"Seeds, flaxseed",534,42g,28.88 g,18.29 g
"Cheese, gruyere",413,32g,0.36 g,29.81 g
"Cheese, gjetost",466,30g,42.65 g,9.65 g
"Cheese, fontina",389,31g,1.55 g,25.60 g
"Butter, salted",717,81g,0.06 g,0.85 g
"Oil, rice bran",884,100g,0.00 g,0.00 g
"Crackers, milk",446,14g,71.73 g,7.60 g
"Dates, medjool",277,0.2g,74.97 g,1.81 g
"Arrowroot, raw",65,0.2g,13.39 g,4.24 g
"Bread, oatmeal",269,4.4g,48.50 g,8.40 g
"Bread, italian",271,3.5g,50.10 g,8.80 g
"Tamarinds, raw",239,0.6g,62.50 g,2.80 g
"Millet, puffed",354,3.4g,80.00 g,13.00 g
"Vinegar, cider",21,0g,0.93 g,0.00 g
"Scrapple, pork",213,14g,14.06 g,8.06 g
"Oil, poppyseed",884,100g,0.00 g,0.00 g
"Oil, grapeseed",884,100g,0.00 g,0.00 g
"Longans, dried",286,0.4g,74.00 g,4.90 g
"Pectin, liquid",11,0g,2.10 g,0.00 g
"Pretzels, soft",338,3.1g,69.39 g,8.20 g
"Quinoa, cooked",120,1.9g,21.30 g,4.40 g
"Plantains, raw",122,0.4g,31.89 g,1.30 g
"Parsley, fresh",36,0.8g,6.33 g,2.97 g
"Barley, hulled",354,2.3g,73.48 g,12.48 g
"Cheese, romano",387,27g,3.63 g,31.80 g
Dulce de Leche,315,7.4g,55.35 g,6.84 g
"Radicchio, raw",23,0.3g,4.48 g,1.43 g
"Bulgur, cooked",83,0.2g,18.58 g,3.08 g
"Tempeh, cooked",195,11g,7.62 g,19.91 g
Chicken spread,158,18g,4.05 g,18.01 g
"Millet, cooked",119,1g,23.67 g,3.51 g
"Capers, canned",23,0.9g,4.89 g,2.36 g
"Sapodilla, raw",83,1.1g,19.96 g,0.44 g
"Wild rice, raw",357,1.1g,74.90 g,14.73 g
"Arrowhead, raw",99,0.3g,20.23 g,5.33 g
"Frog legs, raw",73,0.3g,0.00 g,16.40 g
"Jackfruit, raw",95,0.6g,23.25 g,1.72 g
"Litchis, dried",277,1.2g,70.70 g,3.80 g
"Rutabagas, raw",37,0.2g,8.62 g,1.08 g
"Cornsalad, raw",21,0.4g,3.60 g,2.00 g
"Strudel, apple",274,11g,41.10 g,3.30 g
"Oil, cupu assu",884,100g,0.00 g,0.00 g
"Cherimoya, raw",75,0.7g,17.71 g,1.57 g
"Cheese, tilsit",340,26g,1.88 g,24.41 g
"Asparagus, raw",20,0.1g,3.88 g,2.20 g
"Apricots, raw",48,0.4g,11.12 g,1.40 g
"Broccoli, raw",34,0.4g,6.64 g,2.82 g
"Cheese, brick",371,30g,2.79 g,23.24 g
"Sugars, brown",380,0g,98.09 g,0.12 g
Candied fruit,322,0.1g,82.74 g,0.34 g
"Bologna, beef",299,26g,4.29 g,10.91 g
Blood sausage,379,35g,1.29 g,14.60 g
"Nuts, almonds",579,50g,21.55 g,21.15 g
"Shallots, raw",72,0.1g,16.80 g,2.50 g
"Couscous, dry",376,0.6g,77.43 g,12.76 g
"Candies, hard",394,0.2g,98.00 g,0.00 g
Meat extender,311,3g,34.71 g,41.71 g
"Syrups, maple",260,0.1g,67.04 g,0.04 g
Sorghum grain,329,3.5g,72.09 g,10.62 g
"Oil, hazelnut",884,100g,0.00 g,0.00 g
"Pepeao, dried",298,0.4g,81.03 g,4.82 g
"Purslane, raw",20,0.4g,3.39 g,2.03 g
"Radishes, raw",16,0.1g,3.40 g,0.68 g
"Rolls, french",277,4.3g,50.20 g,8.60 g
"Bagels, wheat",250,1.5g,48.89 g,10.20 g
"KFC, Coleslaw",144,8.6g,15.65 g,0.91 g
"Parsnips, raw",75,0.3g,17.99 g,1.20 g
"Sugars, maple",354,0.2g,90.90 g,0.10 g
"Collards, raw",32,0.6g,5.42 g,3.02 g
Rice crackers,416,5g,82.64 g,10.00 g
"Cheese, colby",394,32g,2.57 g,23.76 g
"Cheese, cream",350,34g,5.52 g,6.15 g
"Bologna, pork",247,20g,0.73 g,15.30 g
"Celeriac, raw",42,0.3g,9.20 g,1.50 g
"Kumquats, raw",71,0.9g,15.90 g,1.88 g
"Oat bran, raw",246,7g,66.22 g,17.30 g
"Spelt, cooked",127,0.9g,26.44 g,5.50 g
"Bread, cheese",408,21g,44.83 g,10.42 g
"Bread, potato",266,3.1g,47.07 g,12.50 g
"Kohlrabi, raw",27,0.1g,6.20 g,1.70 g
"Cheese, swiss",393,31g,1.44 g,26.96 g
"Cheese, gouda",356,27g,2.22 g,24.94 g
Tomato powder,302,0.4g,74.68 g,12.91 g
"Cheese, blue",353,29g,2.34 g,21.40 g
"Cheese, brie",334,28g,0.45 g,20.75 g
"Celtuce, raw",18,0.3g,3.65 g,0.85 g
"Thyme, fresh",101,1.7g,24.45 g,5.56 g
"Basil, fresh",23,0.6g,2.65 g,3.15 g
"Rhubarb, raw",21,0.2g,4.54 g,0.90 g
"Nopales, raw",16,0.1g,3.33 g,1.32 g
"Syrups, malt",318,0g,71.30 g,6.20 g
"Oil, teaseed",884,100g,0.00 g,0.00 g
"Oil, sheanut",884,100g,0.00 g,0.00 g
"Oil, babassu",884,100g,0.00 g,0.00 g
"Longans, raw",60,0.1g,15.14 g,1.31 g
"Loquats, raw",47,0.2g,12.14 g,0.43 g
"Epazote, raw",32,0.5g,7.44 g,0.33 g
"Pumpkin, raw",26,0.1g,6.50 g,1.00 g
"Carrots, raw",41,0.2g,9.58 g,0.93 g
"Fish, surimi",99,0.9g,6.85 g,15.18 g
"Cabbage, raw",25,0.1g,5.80 g,1.28 g
"Cardoon, raw",17,0.1g,4.07 g,0.70 g
"Abiyuch, raw",69,0.1g,17.60 g,1.50 g
"Bread, wheat",267,3.2g,48.68 g,10.72 g
"Cheese, edam",357,28g,1.43 g,24.99 g
"Cheese, feta",264,21g,4.09 g,14.21 g
"Pummelo, raw",38,0g,9.62 g,0.76 g
"Quinces, raw",57,0.1g,15.30 g,0.40 g
Cracker meal,383,1.7g,80.90 g,9.30 g
"Roselle, raw",49,0.6g,11.31 g,0.96 g
"Soursop, raw",66,0.3g,16.84 g,1.00 g
"Oil, coconut",892,99g,0.00 g,0.00 g
"Wheat, durum",339,2.5g,71.13 g,13.68 g
"KFC, biscuit",358,17g,43.55 g,7.50 g
Millet flour,382,4.3g,75.12 g,10.75 g
"Arugula, raw",25,0.7g,3.65 g,2.58 g
Potato flour,357,0.3g,83.10 g,6.90 g
"Litchis, raw",66,0.4g,16.53 g,0.83 g
"Teff, cooked",101,0.7g,19.86 g,3.87 g
"Spinach, raw",23,0.4g,3.63 g,2.86 g
"Oil, mustard",884,100g,0.00 g,0.00 g
"Oil, avocado",884,100g,0.00 g,0.00 g
Phyllo dough,299,6g,52.60 g,7.10 g
"Lentils, raw",352,1.1g,63.35 g,24.63 g
"Fat, chicken",900,100g,0.00 g,0.00 g
"Cassava, raw",160,0.3g,38.06 g,1.36 g
"Turnips, raw",28,0.1g,6.43 g,0.90 g
"Bananas, raw",89,0.3g,22.84 g,1.09 g
"Papayas, raw",43,0.3g,10.82 g,0.47 g
Fruit syrup,341,0g,85.13 g,0.00 g
"Chives, raw",30,0.7g,4.35 g,3.27 g
Carob flour,222,0.7g,88.88 g,4.62 g
Prune puree,257,0.2g,65.10 g,2.10 g
"Salt, table",0,0g,0.00 g,0.00 g
Chewing gum,360,0.3g,96.70 g,0.00 g
"Fat, turkey",900,100g,0.00 g,0.00 g
"Tofu, fried",270,20g,8.86 g,18.82 g
"Borage, raw",21,0.7g,3.06 g,1.80 g
"Mangos, raw",60,0.4g,14.98 g,0.82 g
"Garlic, raw",149,0.5g,33.06 g,6.36 g
"Endive, raw",17,0.2g,3.35 g,1.25 g
Tofu yogurt,94,1.8g,15.96 g,3.50 g
"Celery, raw",16,0.2g,2.97 g,0.69 g
"Bagels, egg",278,2.1g,53.00 g,10.60 g
"Bulgur, dry",342,1.3g,75.87 g,12.29 g
"Feijoa, raw",61,0.4g,15.21 g,0.71 g
"Millet, raw",378,4.2g,72.85 g,11.02 g
"Ham, minced",263,21g,1.84 g,16.28 g
"Oil, almond",884,100g,0.00 g,0.00 g
"Oil, walnut",884,100g,0.00 g,0.00 g
"Jujube, raw",79,0.2g,20.23 g,1.20 g
"Oil, canola",884,100g,0.00 g,0.00 g
"Syrup, Cane",269,0g,73.14 g,0.00 g
"Onions, raw",40,0.1g,9.34 g,1.10 g
Clif Z bar,409,9.7g,74.72 g,5.55 g
Fish broth,16,0.6g,0.40 g,2.00 g
"Fat, goose",900,100g,0.00 g,0.00 g
"Bread, rye",259,3.3g,48.30 g,8.50 g
"Eppaw, raw",150,1.8g,31.68 g,4.60 g
"Limes, raw",30,0.2g,10.54 g,0.70 g
"Pie, peach",224,10g,32.90 g,1.90 g
"Pears, raw",57,0.1g,15.23 g,0.36 g
"Plums, raw",46,0.3g,11.42 g,0.70 g
"Rowal, raw",111,2g,23.90 g,2.30 g
"Beets, raw",43,0.2g,9.56 g,1.61 g
"Bread, egg",287,6g,47.80 g,9.50 g
Buckwheat,343,3.4g,71.50 g,13.25 g
"Oil, palm",884,100g,0.00 g,0.00 g
"Fat, duck",882,100g,0.00 g,0.00 g
Triticale,336,2.1g,72.13 g,13.05 g
Rye grain,338,1.6g,75.86 g,10.34 g
"Dock, raw",22,0.7g,3.20 g,2.00 g
"Kale, raw",49,0.9g,8.75 g,4.28 g
"Okra, raw",33,0.2g,7.45 g,1.93 g
"Taro, raw",112,0.2g,26.46 g,1.50 g
"Figs, raw",74,0.3g,19.18 g,0.75 g
"Goat, raw",109,2.3g,0.00 g,20.60 g
Molasses,290,0.1g,74.73 g,0.00 g
Zwieback,426,9.7g,74.20 g,10.10 g
"Yam, raw",118,0.2g,27.88 g,1.53 g
"Oil, oat",884,100g,0.00 g,0.00 g
Jellies,266,0g,69.95 g,0.15 g
Eggnog,88,4.2g,8.05 g,4.55 g
Catsup,101,0.1g,27.40 g,1.04 g
Tempeh,192,11g,7.64 g,20.29 g
Wasabi,292,11g,46.13 g,2.23 g
Honey,304,0g,82.40 g,0.30 g
Natto,211,11g,12.68 g,19.40 g
Okara,76,1.7g,12.23 g,3.52 g
Papad,371,3.3g,59.87 g,25.56 g
Lard,902,100g,0.00 g,0.00 g
Oats,389,6.9g,66.27 g,16.89 g
Miso,198,6g,25.37 g,12.79 g
Poi,112,0.1g,27.23 g,0.38 g
"Spices, dried, oregano",265,4.3g,68.92 g,9.00 g
"Winged bean leaves, raw",74,1.1g,14.10 g,5.85 g
"Corn, raw, white, sweet",86,1.2g,19.02 g,3.22 g
"Wheat flour, whole-grain",340,2.5g,71.97 g,13.21 g
"CRACKER BARREL, coleslaw",175,13g,13.01 g,0.89 g
"Fish, raw, king, mackerel",105,2g,0.00 g,20.28 g
"Cookies, chocolate wafers",433,14g,72.70 g,6.60 g
"Mushrooms, raw, portabella",22,0.4g,3.87 g,2.11 g
"Fish, raw, striped, mullet",117,3.8g,0.00 g,19.35 g
"Egg, poached, cooked, whole",143,9.5g,0.71 g,12.51 g
"Noodles, chow mein, chinese",475,15g,72.80 g,8.11 g
"Oil, cold pressed, flaxseed",884,100g,0.00 g,0.11 g
"Triticale flour, whole-grain",338,1.8g,73.14 g,13.18 g
"Cheese, queso anejo, mexican",373,30g,4.63 g,21.44 g
"Smelt, dried (Alaska Native)",386,18g,0.00 g,56.19 g
"Lamb, broiled, cooked, ground",283,20g,0.00 g,24.75 g
"Tofu, dried-frozen (koyadofu)",477,30g,10.03 g,52.47 g
Poultry salad sandwich spread,200,14g,7.41 g,11.64 g
"Salami, beef and pork, cooked",336,26g,2.40 g,21.85 g
"Rice flour, unenriched, white",366,1.4g,80.13 g,5.95 g
"Yogurt, nonfat, fruit variety",95,0.2g,19.00 g,4.40 g
"Babyfood, vegetable, crackers",477,20g,66.85 g,8.40 g
"Babyfood, fruit, baby, cookie",435,13g,73.70 g,6.80 g
"Chicken, raw, giblets, capons",130,5.2g,1.42 g,18.28 g
"Fish, raw, mixed species, roe",143,6.4g,1.50 g,22.32 g
"Fish, smoked, chinook, salmon",117,4.3g,0.00 g,18.28 g
HOUSE FOODS Premium Firm Tofu,85,4.2g,0.97 g,10.92 g
"Crackers, whole grain, cheese",412,16g,57.29 g,9.62 g
"Seeds, high-fat, sesame flour",526,37g,26.62 g,30.78 g
"Peppers, canned, green, chili",21,0.3g,4.60 g,0.72 g
"Egg, raw, fresh, whole, quail",158,11g,0.41 g,13.05 g
"Pumpkin, without salt, canned",34,0.3g,8.09 g,1.10 g
"Dove, cooked (includes squab)",213,13g,0.00 g,23.90 g
"Beverages, orange, carbonated",48,0g,12.30 g,0.00 g
"Kefir, LIFEWAY, plain, lowfat",41,0.9g,4.48 g,3.79 g
"Candies, ALMOND JOY Candy Bar",479,27g,59.51 g,4.13 g
"Cheese substitute, mozzarella",248,12g,23.67 g,11.47 g
"Crustaceans, raw, queen, crab",90,1.2g,0.00 g,18.50 g
"Wheat, cooked, KAMUT khorasan",132,0.8g,27.60 g,5.71 g
"Sauce, ready-to-serve, hoisin",220,3.4g,44.08 g,3.31 g
"Sauce, ready-to-serve, oyster",51,0.3g,10.92 g,1.35 g
"Noodles, dry, somen, japanese",356,0.8g,74.10 g,11.35 g
"Crackers, reduced fat, cheese",418,12g,68.19 g,10.00 g
"Cookies, reduced fat, oatmeal",365,10g,64.62 g,4.02 g
"Cranberries, sweetened, dried",308,1.1g,82.80 g,0.17 g
"Cheese, queso cotija, mexican",366,30g,3.97 g,20.00 g
"Rolls, hard (includes kaiser)",293,4.3g,52.70 g,9.90 g
"Ostrich, cooked, inside strip",164,4.3g,0.00 g,29.37 g
"SILK Light Chocolate, soymilk",49,0.6g,9.05 g,2.06 g
"Candies, sugar-coated almonds",474,18g,68.26 g,10.00 g
"KELLOGG'S, Corn Flakes Crumbs",367,0.4g,84.40 g,7.50 g
"Cheese, queso seco, dry white",325,24g,2.04 g,24.51 g
"Fish, raw, wild, coho, salmon",146,5.9g,0.00 g,21.62 g
"Beets, drained solids, canned",31,0.1g,7.21 g,0.91 g
"Beef, reduced sodium, bologna",310,28g,2.00 g,11.70 g
"Fast foods, hot fudge, sundae",180,5.5g,30.17 g,3.57 g
"KEEBLER, Iced Oatmeal Cookies",467,18g,69.50 g,6.50 g
"Ice creams, fat free, vanilla",138,0g,30.06 g,4.48 g
"Turkey Pot Pie, frozen entree",176,8.8g,17.70 g,6.50 g
"Peanut butter, reduced sodium",590,50g,21.83 g,24.00 g
"Oil, salad or cooking, peanut",884,100g,0.00 g,0.00 g
"Turkey, raw, meat only, whole",112,1.9g,0.14 g,22.64 g
"Syrups, fudge-type, chocolate",350,8.9g,62.90 g,4.60 g
"Corn, steamed (Navajo), white",386,5.2g,75.20 g,9.72 g
"Fish, raw, mixed species, eel",184,12g,0.00 g,18.44 g
"Spices, dried, coriander leaf",279,4.8g,52.10 g,21.93 g
"Popovers, unenriched, dry mix",371,4.3g,71.00 g,10.40 g
"Lemon grass (citronella), raw",99,0.5g,25.31 g,1.82 g
"Candies, with almonds, nougat",398,1.7g,92.39 g,3.33 g
"Fish, raw, Atlantic, mackerel",205,14g,0.00 g,18.60 g
"Candies, REESE'S PIECES Candy",497,25g,59.86 g,12.46 g
"Sauce, ready-to-serve, cheese",174,13g,6.83 g,6.71 g
"Noodles, unenriched, dry, egg",384,4.4g,71.27 g,14.16 g
"Egg, scrambled, cooked, whole",149,11g,1.61 g,9.99 g
"Egg, raw, fresh, whole, goose",185,13g,1.35 g,13.87 g
"Jujube, dried, fresh, Chinese",281,0.5g,72.52 g,4.72 g
"GIRL SCOUTS, Trefoils Cookies",498,23g,68.00 g,5.70 g
"Quail, raw, meat only, breast",123,3g,0.00 g,22.59 g
"Blueberries, sweetened, dried",317,2.5g,80.00 g,2.50 g
"McDONALD'S, Hot Mustard Sauce",190,7.3g,29.08 g,2.60 g
"Candies, PAYDAY Bar, HERSHEYS",490,25g,52.88 g,13.44 g
"Sauce, ready-to-serve, tartar",211,17g,13.30 g,1.00 g
Pulled pork in barbecue sauce,168,4.4g,18.74 g,13.19 g
"Sauce, thick, white, homemade",186,14g,11.61 g,3.99 g
"Veal, broiled, cooked, ground",172,7.6g,0.00 g,24.38 g
"Bison, raw, grass-fed, ground",146,7.2g,0.05 g,20.23 g
"Bread, bollilo, Mexican, roll",318,5.8g,55.77 g,10.65 g
"McDONALD'S, Chicken McNUGGETS",302,20g,15.09 g,15.79 g
"Currants, raw, european black",63,0.4g,15.38 g,1.40 g
"Pineapple, all varieties, raw",50,0.1g,13.12 g,0.54 g
"Fish, raw, Atlantic, wolffish",96,2.4g,0.00 g,17.50 g
"Cereals ready-to-eat, FAMILIA",388,6.3g,73.80 g,9.50 g
"Leavening agents, baking soda",0,0g,0.00 g,0.00 g
"Asparagus, unprepared, frozen",24,0.2g,4.10 g,3.23 g
"English muffins, whole-wheat",203,2.1g,40.40 g,8.80 g
"Ice creams, light, chocolate",187,7.2g,25.70 g,5.00 g
"Crackers, wheat, melba toast",374,2.3g,76.40 g,12.90 g
"Crackers, plain, melba toast",390,3.2g,76.60 g,12.10 g
"Crackers, plain, wafers, rye",334,0.9g,80.40 g,9.60 g
"Apples, with skin, gala, raw",57,0.1g,13.68 g,0.25 g
"Fish, dry heat, cooked, ling",111,0.8g,0.00 g,24.35 g
"Fish, dry heat, cooked, cusk",112,0.9g,0.00 g,24.35 g
"Peanut spread, reduced sugar",650,55g,14.23 g,24.80 g
"Beerwurst, pork, beer salami",238,19g,2.06 g,14.24 g
"Babyfood, junior, beef, meat",81,2.5g,2.43 g,12.03 g
"Peppers, sauteed, red, sweet",133,13g,6.57 g,1.04 g
"Tree fern, with salt, cooked",40,0.1g,10.78 g,0.29 g
"Pheasant, meat and skin, raw",181,9.3g,0.00 g,22.70 g
"Oil, salad or cooking, olive",884,100g,0.00 g,0.00 g
"Squash, raw, hubbard, winter",40,0.5g,8.70 g,2.00 g
"Rambutan, syrup pack, canned",82,0.2g,20.87 g,0.65 g
"Fish, raw, Atlantic, herring",158,9g,0.00 g,17.96 g
"Bologna, beef, pork, chicken",272,23g,5.61 g,11.33 g
"DENNY'S, golden fried shrimp",319,20g,20.93 g,13.88 g
"McDONALD'S, Hot Fudge Sundae",186,5.9g,30.05 g,4.14 g
"Fish, raw, spanish, mackerel",139,6.3g,0.00 g,19.29 g
"PEPPERIDGE FARM, White Bread",280,5.1g,50.20 g,0.01 g
"Crackers, low sodium, cheese",503,25g,58.20 g,10.10 g
"USDA Commodity, canned, pork",196,13g,0.59 g,19.40 g
Orange Pineapple Juice Blend,51,0.1g,12.20 g,0.41 g
"Beverages, hard cider, AMBER",56,0g,5.92 g,0.00 g
"Babyfood, apple-banana juice",51,0.1g,12.30 g,0.20 g
"Spices, ground, mustard seed",508,36g,28.09 g,26.08 g
"ON THE BORDER, refried beans",144,5g,17.52 g,7.30 g
"Cornmeal, white, whole-grain",362,3.6g,76.89 g,8.12 g
"Ground turkey, raw, fat free",112,2g,0.00 g,23.57 g
"Kanpyo, (dried gourd strips)",258,0.6g,65.03 g,8.58 g
"Pancakes, reduced fat, plain",269,1.9g,57.32 g,5.71 g
"Tennis Bread, plain (Apache)",258,1.1g,53.26 g,9.00 g
"USDA Commodity, canned, beef",246,18g,0.00 g,20.52 g
"Cockles, raw (Alaska Native)",79,0.7g,4.70 g,13.50 g
"Yogurt, lowfat, plain, Greek",73,1.9g,3.94 g,9.95 g
"Apples, with skin, fuji, raw",63,0.2g,15.22 g,0.20 g
"Cheese, low sodium, parmesan",451,30g,3.70 g,41.60 g
"Peppers, canned, hot pickled",22,0.4g,4.56 g,0.80 g
"McDONALD'S, Hotcakes (plain)",228,5.8g,38.27 g,6.00 g
"Lettuce, raw, cos or romaine",17,0.3g,3.29 g,1.23 g
"MURRAY, JACKS Vanilla Wafers",438,12g,78.10 g,4.80 g
"Noodles, dry, soba, japanese",336,0.7g,74.62 g,14.38 g
"Beverages, powder, Cocoa mix",398,4g,83.73 g,6.67 g
"Game meat, raw, ground, deer",157,7.1g,0.00 g,21.78 g
"Dessert topping, pressurized",264,22g,16.07 g,0.98 g
"Cheese, reduced fat, cheddar",309,20g,4.06 g,27.35 g
"Cream, light whipping, fluid",292,31g,2.96 g,2.17 g
"Cream, heavy whipping, fluid",340,36g,2.74 g,2.84 g
"Pinon Nuts, roasted (Navajo)",541,34g,51.06 g,7.41 g
"Mothbeans, raw, mature seeds",343,1.6g,61.52 g,22.94 g
"Bread, toasted, pumpernickel",275,3.4g,52.20 g,9.50 g
"Bread, enriched, white, pita",275,1.2g,55.70 g,9.10 g
"Beef, raw, ground, grass-fed",198,13g,0.00 g,19.42 g
"Muffins, dry mix, wheat bran",396,12g,73.00 g,7.10 g
"Candies, semisweet chocolate",480,30g,63.90 g,4.20 g
"Sauce, dry, cheese sauce mix",438,18g,60.52 g,7.68 g
"Cranberry juice, unsweetened",46,0.1g,12.20 g,0.39 g
"Ostrich, cooked, tip trimmed",145,2.6g,0.00 g,28.49 g
"Cake, dry mix, light, yellow",404,5.5g,84.10 g,4.70 g
"Buckwheat flour, whole-groat",335,3.1g,70.59 g,12.62 g
"Sweet potato, mashed, canned",101,0.2g,23.19 g,1.98 g
"Sausage, smoked, hot, turkey",158,8.8g,4.65 g,15.05 g
"Pastrami, 98% fat-free, beef",95,1.2g,1.54 g,19.60 g
"Fish, dry heat, cooked, scup",135,3.5g,0.00 g,24.21 g
"Fish, dry heat, cooked, spot",158,6.3g,0.00 g,23.73 g
"Rice, raw, long-grain, brown",367,3.2g,76.25 g,7.54 g
"Babyfood, junior, lamb, meat",112,5.2g,0.00 g,15.20 g
"Oil, and olive, peanut, corn",884,100g,0.00 g,0.00 g
"Soy flour, roasted, full-fat",439,22g,30.38 g,38.09 g
"Fish, dry heat, cooked, carp",162,7.2g,0.00 g,22.86 g
"Fish, raw, european, anchovy",131,4.8g,0.00 g,20.35 g
"Game meat, raw, wild, rabbit",114,2.3g,0.00 g,21.79 g
"PACE, Dry Taco Seasoning Mix",188,0g,56.29 g,0.00 g
"Alfalfa seeds, raw, sprouted",23,0.7g,2.10 g,3.99 g
"Squash, raw (Navajo), Indian",26,0.2g,5.64 g,0.52 g
"Fish, raw, Atlantic, croaker",104,3.2g,0.00 g,17.78 g
"SMART SOUP, Greek Minestrone",40,0.5g,8.40 g,1.70 g
"Cream, lowfat, half and half",72,5g,3.33 g,3.33 g
"Babyfood, mixed fruit, juice",47,0.1g,11.70 g,0.10 g
"Milk shakes, thick chocolate",119,2.7g,21.15 g,3.05 g
"Grapefruit juice, raw, white",39,0.1g,9.20 g,0.50 g
"Babyfood, arrowroot, cookies",424,10g,75.40 g,7.60 g
"Fish, raw, Atlantic, pollock",92,1g,0.00 g,19.44 g
"Egg, raw, fresh, whole, duck",185,14g,1.45 g,12.81 g
"McDONALD'S, Sausage McMUFFIN",333,21g,24.52 g,12.66 g
HEALTHY REQUEST Tomato juice,21,0g,4.53 g,0.82 g
"Crackers, whole-wheat, matzo",351,1.5g,78.90 g,13.10 g
"Soup, dry, cubed, beef broth",170,4g,16.10 g,17.30 g
"Puddings, ready-to-eat, rice",108,2.2g,18.39 g,3.23 g
"Pectin, dry mix, unsweetened",325,0.3g,90.40 g,0.30 g
"Candies, CARAMELLO Candy Bar",462,21g,63.81 g,6.19 g
"Veal, raw, external fat only",503,52g,0.89 g,8.85 g
"Seeds, raw, breadfruit seeds",191,5.6g,29.24 g,7.40 g
"Mushrooms, stir-fried, white",26,0.3g,4.04 g,3.58 g
"Snacks, rolls, fruit leather",371,3g,85.80 g,0.10 g
"Sauce, thin, white, homemade",105,6.7g,7.40 g,3.77 g
"Sauce, ready-to-serve, salsa",29,0.2g,6.64 g,1.52 g
"Peppers, raw, red, hot chili",40,0.4g,8.81 g,1.87 g
"Squash, raw, scallop, summer",18,0.2g,3.84 g,1.20 g
"Currants, raw, red and white",56,0.2g,13.80 g,1.40 g
"Crustaceans, raw, blue, crab",87,1.1g,0.04 g,18.06 g
"Pie fillings, cherry, canned",115,0.1g,28.00 g,0.37 g
"Yogurt, nonfat, plain, Greek",59,0.4g,3.60 g,10.19 g
"Crackers, reduced fat, wheat",444,13g,71.52 g,9.34 g
"Gravy, powder, dry, mushroom",328,4g,64.66 g,10.00 g
"Gravy, dry, unspecified type",344,8g,58.00 g,13.00 g
"Seeds, low-fat, sesame flour",333,1.8g,35.51 g,50.14 g
"Mushrooms, microwaved, white",35,0.5g,6.04 g,3.91 g
"Beverages, AMP, Energy drink",46,0.1g,12.08 g,0.25 g
SILK Black Cherry soy yogurt,88,1.2g,17.06 g,2.35 g
"Snack, original bar, BALANCE",415,12g,48.73 g,28.00 g
"Beverages, well, tap, water",0,0g,0.00 g,0.00 g
"Chrysanthemum, raw, garland",24,0.6g,3.02 g,3.36 g
"Stew, moose (Alaska Native)",55,0.5g,6.00 g,6.60 g
"Ice creams, rich, chocolate",251,17g,19.78 g,4.72 g
"Oil, walrus (Alaska Native)",900,100g,0.00 g,0.00 g
"Grapefruit juice, raw, pink",39,0.1g,9.20 g,0.50 g
"Babyfood, junior, ham, meat",97,3.8g,3.70 g,11.30 g
"Radish seeds, raw, sprouted",43,2.5g,3.60 g,3.81 g
"MORI-NU, firm, silken, Tofu",62,2.7g,2.40 g,6.90 g
"MORI-NU, soft, silken, Tofu",55,2.7g,2.90 g,4.80 g
"Bread, rye, reduced-calorie",203,2.9g,40.50 g,9.10 g
"Snacks, air-popped, popcorn",387,4.5g,77.78 g,12.94 g
"Muffins, dry mix, blueberry",293,3.3g,61.00 g,3.48 g
"Frankfurter, unheated, beef",316,28g,3.36 g,11.16 g
"Turkey, raw, giblets, whole",124,5.1g,0.07 g,18.18 g
"Corn pudding, home prepared",131,5g,16.97 g,4.42 g
"Popovers, enriched, dry mix",371,4.3g,71.00 g,10.40 g
"Soybeans, raw, mature seeds",446,20g,30.16 g,36.49 g
"Beef sausage, cooked, fresh",332,28g,0.35 g,18.21 g
"Luncheon meat, canned, pork",334,30g,2.10 g,12.50 g
"MURRAY, Vanilla Sugar Wafer",527,26g,70.00 g,3.90 g
"Radishes, raw, white icicle",14,0.1g,2.63 g,1.10 g
"Vinespinach, raw, (basella)",19,0.3g,3.40 g,1.80 g
"Syrups, high-fructose, corn",281,0g,76.00 g,0.00 g
"Stew, steamed corn (Navajo)",112,3.8g,10.80 g,8.82 g
